,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2007-01-31,44642.0,12621.6904296875,2463.929931640625,12.93,2.1239,2.1247,11.526665687561035,11.233332633972168,11.470000267028809,74786400,11.48166561126709,5.986522197723389,11.765000343322754,10.597618511744908,10.378174191429501
2007-02-01,44815.0,12673.6796875,2468.3798828125,12.93,2.1085,2.1093,11.823332786560059,11.508333206176758,11.508333206176758,25659000,11.765000343322754,6.134251117706299,11.923333168029785,10.825951984950475,10.415555181957426
2007-02-02,44998.0,12653.490234375,2475.8798828125,12.93,2.0974,2.0982,11.951665878295898,11.583333015441895,11.748332977294922,5490600,11.923333168029785,6.216805934906006,12.283332824707031,11.065237726484026,10.477221852257138
2007-02-05,45286.0,12661.740234375,2470.60009765625,12.93,2.0956,2.0964,12.329999923706055,11.793333053588867,11.833333015441895,10812000,12.283332824707031,6.4045090675354,12.683333396911621,11.323094776698522,10.567698024568104
2007-02-06,45352.0,12666.3095703125,2471.489990234375,12.93,2.0825,2.0833,12.765000343322754,12.166666030883789,12.301666259765625,38703600,12.683333396911621,6.613068580627441,12.236665725708008,11.64714241027832,10.691507566542853
2007-02-07,44588.0,12666.8701171875,2490.5,12.93,2.0844,2.0852,12.829999923706055,12.236665725708008,12.668333053588867,28990800,12.236665725708008,6.380177021026611,12.350000381469727,11.885713849748884,10.78547577630906
2007-02-08,44892.0,12637.6298828125,2488.669921875,12.93,2.0943,2.0951,12.358332633972168,11.996665954589844,12.21833324432373,14036400,12.350000381469727,6.439270496368408,12.251666069030762,12.103333064488002,10.895793279012045
2007-02-09,44284.0,12580.830078125,2459.820068359375,12.93,2.1025,2.1033,12.574999809265137,12.22166633605957,12.22166633605957,5625600,12.251666069030762,6.387997627258301,11.9350004196167,12.213333129882812,10.99507899511428
2007-02-12,43935.0,12552.5498046875,2450.3798828125,12.93,2.1132,2.114,12.300000190734863,11.883333206176758,12.243332862854004,15152400,11.9350004196167,6.222888946533203,12.600000381469727,12.237618855067662,11.079285394577752
2007-02-13,45197.0,12654.849609375,2459.8798828125,12.93,2.108,2.1088,12.680000305175781,11.936665534973145,12.005000114440918,21927600,12.600000381469727,6.5696187019348145,12.866665840148926,12.334285599844796,11.188729876563663
2007-02-14,45996.0,12741.8603515625,2488.3798828125,12.93,2.0992,2.1,13.100000381469727,12.666666030883789,12.666666030883789,7344000,12.866665840148926,6.7086591720581055,13.241665840148926,12.417618887765068,11.309761592320033
2007-02-15,45955.0,12765.009765625,2497.10009765625,12.93,2.0888,2.0896,13.300000190734863,12.691665649414062,12.725000381469727,8875800,13.241665840148926,6.904181003570557,13.348333358764648,12.497380665370397,11.459761574154808
2007-02-16,45849.0,12767.5703125,2496.31005859375,12.94,2.0905,2.0913,13.380000114440918,13.005000114440918,13.005000114440918,4176600,13.348333358764648,6.959799289703369,13.25,12.656190327235631,11.6136505036127
2007-02-21,46090.0,12738.41015625,2518.419921875,12.94,2.0794,2.0802,13.416666030883789,13.114999771118164,13.34666633605957,3843600,13.25,6.908526420593262,13.239999771118164,12.784761701311384,11.766825131007604
2007-02-22,46452.0,12686.01953125,2524.93994140625,12.94,2.0758,2.0766,13.533332824707031,12.5,13.329999923706055,5352000,13.239999771118164,6.903312683105469,13.085000038146973,12.925952230181013,11.912301290602912
2007-02-23,46016.0,12647.48046875,2515.10009765625,12.94,2.086,2.0868,13.263333320617676,12.918333053588867,13.201665878295898,14290200,13.085000038146973,6.82249641418457,13.100000381469727,13.090237889971052,12.051269576663064
