,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2007-01-31,44642.0,12621.6904296875,2463.929931640625,12.93,2.1239,2.1247,23.333332061767578,22.866666793823242,23.0,5659200.0,23.16666603088379,10.242133140563965,23.03333282470703,22.983332770211355,22.346666063581193
2007-02-01,44815.0,12673.6796875,2468.3798828125,12.93,2.1085,2.1093,23.3266658782959,23.03333282470703,23.16666603088379,3481200.0,23.03333282470703,10.183182716369629,22.933332443237305,22.988094602312362,22.400158110119047
2007-02-02,44998.0,12653.490234375,2475.8798828125,12.93,2.0974,2.0982,23.31333351135254,22.799999237060547,23.299999237060547,1147200.0,22.933332443237305,10.138970375061035,23.083332061767578,23.02618980407715,22.46761839730399
2007-02-05,45286.0,12661.740234375,2470.60009765625,12.93,2.0956,2.0964,23.299999237060547,22.873332977294922,22.953332901000977,1436700.0,23.083332061767578,10.20528793334961,23.030000686645508,23.02857072012765,22.504919960385276
2007-02-06,45352.0,12666.3095703125,2471.489990234375,12.93,2.0825,2.0833,23.233333587646484,22.933332443237305,23.16666603088379,5926500.0,23.030000686645508,10.181707382202148,22.833332061767578,23.044761385236466,22.585713704427082
2007-02-07,44588.0,12666.8701171875,2490.5,12.93,2.0844,2.0852,23.15333366394043,22.833332061767578,23.0,3224700.0,22.833332061767578,10.094759941101074,22.600000381469727,23.044761385236466,22.63333275204613
2007-02-08,44892.0,12637.6298828125,2488.669921875,12.93,2.0943,2.0951,22.766666412353516,21.833332061767578,22.766666412353516,5778000.0,22.600000381469727,9.991600036621094,22.163333892822266,22.9542852129255,22.680951799665177
2007-02-09,44284.0,12580.830078125,2459.820068359375,12.93,2.1025,2.1033,22.963333129882812,22.003332138061523,22.963333129882812,1602000.0,22.163333892822266,9.798552513122559,22.0,22.810952050345286,22.71095185052781
2007-02-12,43935.0,12552.5498046875,2450.3798828125,12.93,2.1132,2.114,22.5,22.0,22.323333740234375,3127500.0,22.0,9.726338386535645,22.333332061767578,22.663333075387136,22.717777252197266
2007-02-13,45197.0,12654.849609375,2459.8798828125,12.93,2.108,2.1088,22.483333587646484,22.036666870117188,22.083332061767578,2934900.0,22.333332061767578,9.873712539672852,23.133333206176758,22.577618735177175,22.73682485307966
